,Ingredient,Normalized,Name of Dish
3184,1/2 teaspoon salt,,Quick and Easy Eggs Benedict
3185,1 tablespoon lemon juice,lemon juice,Quick and Easy Eggs Benedict
3186,"4 English muffins, split and toasted",,Quick and Easy Eggs Benedict
3187,"2 pounds red potatoes, quartered",potato,Garlic Red Potatoes
3188,"1/4 cup butter, melted",butter,Garlic Red Potatoes
3189,2 teaspoons minced garlic,garlic,Garlic Red Potatoes
3190,1 teaspoon salt,,Garlic Red Potatoes
3191,"1 lemon, juiced",lemon juice,Garlic Red Potatoes
3192,1 tablespoon grated Parmesan cheese,parmesan cheese,Garlic Red Potatoes
3193,1/2 pound bulk pork sausage,pork sausage,Scrambled Egg Muffins
3194,12 eggs,egg,Scrambled Egg Muffins
3195,1/2 cup chopped onion,onion,Scrambled Egg Muffins
3196,"1/2 cup chopped green bell pepper, or to taste",green bell pepper,Scrambled Egg Muffins
3197,1/2 teaspoon salt,,Scrambled Egg Muffins
3198,1/4 teaspoon ground black pepper,black pepper,Scrambled Egg Muffins
3199,1/4 teaspoon garlic powder,garlic,Scrambled Egg Muffins
3200,1/2 cup shredded Cheddar cheese,cheddar cheese,Scrambled Egg Muffins
3201,1 1/2 tablespoons olive oil,olive oil,Simple Garlic Shrimp
3202,"1 pound shrimp, peeled and deveined",shrimp,Simple Garlic Shrimp
3203,salt to taste,,Simple Garlic Shrimp
3204,"6 cloves garlic, finely minced",garlic,Simple Garlic Shrimp
3205,1/4 teaspoon red pepper flakes,pepper,Simple Garlic Shrimp
3206,3 tablespoons lemon juice,lemon juice,Simple Garlic Shrimp
3207,1 tablespoon caper brine,,Simple Garlic Shrimp
3208,1 1/2 teaspoons cold butter,butter,Simple Garlic Shrimp
3209,"1/3 cup chopped Italian flat leaf parsley, divided",parsley,Simple Garlic Shrimp
3210,1 1/2 tablespoons cold butter,butter,Simple Garlic Shrimp
3211,"water, as needed",,Simple Garlic Shrimp
3212,1/2 cup butter,butter,Spinach Quiche
3213,"3 cloves garlic, chopped",garlic,Spinach Quiche
3214,"1 small onion, chopped",onion,Spinach Quiche
3215,"1 (10 ounce) package frozen chopped spinach, thawed and drained",,Spinach Quiche
3216,"1 (4.5 ounce) can mushrooms, drained",mushroom,Spinach Quiche
3217,"1 (6 ounce) package herb and garlic feta, crumbled",garlic,Spinach Quiche
3218,1 (8 ounce) package shredded Cheddar cheese,cheddar cheese,Spinach Quiche
3219,salt and pepper to taste,pepper,Spinach Quiche
3220,1 (9 inch) unbaked deep dish pie crust,,Spinach Quiche
3221,"4 eggs, beaten",egg,Spinach Quiche
3222,1 cup milk,milk,Spinach Quiche
3223,salt and pepper to taste,pepper,Spinach Quiche
3224,"1 head fresh broccoli, cut into florets",broccoli,Broccoli With Lemon Almond Butter
3225,"1/4 cup butter, melted",butter,Broccoli With Lemon Almond Butter
3226,2 tablespoons lemon juice,lemon juice,Broccoli With Lemon Almond Butter
3227,1 teaspoon lemon zest,lemon,Broccoli With Lemon Almond Butter
3228,1/4 cup blanched slivered almonds,almond,Broccoli With Lemon Almond Butter
3229,1 tablespoon peanut oil,peanut oil,Vegan Red Lentil Soup
3230,"1 small onion, chopped",onion,Vegan Red Lentil Soup
3231,1 tablespoon minced fresh ginger root,ginger,Vegan Red Lentil Soup
3232,"1 clove garlic, chopped",garlic,Vegan Red Lentil Soup
3233,1 pinch fenugreek seeds,fenugreek,Vegan Red Lentil Soup
3234,1 cup dry red lentils,lentil,Vegan Red Lentil Soup
3235,"1 cup butternut squash - peeled, seeded, and cubed",squash,Vegan Red Lentil Soup
3236,1/3 cup finely chopped fresh cilantro,cilantro,Vegan Red Lentil Soup
3237,2 cups water,,Vegan Red Lentil Soup
3238,1/2 (14 ounce) can coconut milk,coconut,Vegan Red Lentil Soup
3239,2 tablespoons tomato paste,tomato,Vegan Red Lentil Soup
3240,1 teaspoon curry powder,,Vegan Red Lentil Soup
3241,1 pinch cayenne pepper,cayenne,Vegan Red Lentil Soup
3242,1 pinch ground nutmeg,nutmeg,Vegan Red Lentil Soup
3243,salt and pepper to taste,pepper,Vegan Red Lentil Soup
3244,"1/3 cup vegetable oil, plus more for grill",vegetable oil,Spicy Grilled Broccoli
3245,1/4 cup soy sauce,soy sauce,Spicy Grilled Broccoli
3246,1 tablespoon gochujang (Korean hot pepper paste),pepper,Spicy Grilled Broccoli
3247,1 tablespoon honey,honey,Spicy Grilled Broccoli
3248,"1/2 lime, juiced",lime juice,Spicy Grilled Broccoli
3249,2 teaspoons red pepper flakes,pepper,Spicy Grilled Broccoli
3250,"4 small heads broccoli, cut into broccoli steaks",broccoli,Spicy Grilled Broccoli
3251,"1 head cauliflower, cut into florets",cauliflower,Curried Cauliflower Soup
3252,"1 onion, cut into chunks",onion,Curried Cauliflower Soup
3253,"3 cloves garlic, halved",garlic,Curried Cauliflower Soup
3254,5 cups vegetable stock,vegetable,Curried Cauliflower Soup
3255,1 (14 ounce) can coconut milk,coconut,Curried Cauliflower Soup
3256,1 tablespoon curry paste,,Curried Cauliflower Soup
3257,2 tablespoons unsalted butter,butter,Simple Cauliflower Soup
3258,"1 onion, chopped",onion,Simple Cauliflower Soup
3259,"1 head cauliflower, broken into small florets",cauliflower,Simple Cauliflower Soup
3260,"1 potato, peeled and diced",potato,Simple Cauliflower Soup
3261,2 cups vegetable stock,vegetable,Simple Cauliflower Soup
3262,2 cups milk,milk,Simple Cauliflower Soup
3263,salt and pepper to taste,pepper,Simple Cauliflower Soup
3264,2 cups broccoli florets,broccoli,Roasted Broccoli
3265,"1 yellow bell pepper, sliced",bell pepper,Roasted Broccoli
3266,1 tablespoon Montreal steak seasoning,,Roasted Broccoli
3267,2 teaspoons chili powder,,Roasted Broccoli
3268,1 teaspoon garlic powder,garlic,Roasted Broccoli
3269,salt and pepper to taste,pepper,Roasted Broccoli
3270,1 tablespoon extra-virgin olive oil,olive oil,Roasted Broccoli
3271,"1/2 medium head cabbage, chopped",cabbage,Old-World Cabbage Soup
3272,"4 large carrots, cubed",carrot,Old-World Cabbage Soup
3273,"1 sweet onion, minced",onion,Old-World Cabbage Soup
3274,"4 stalks celery, cubed",celery,Old-World Cabbage Soup
3275,3/4 cup ketchup,,Old-World Cabbage Soup
3276,1 1/2 cups tomato-vegetable juice cocktail,vegetable,Old-World Cabbage Soup
3277,3 cups vegetable broth,vegetable,Old-World Cabbage Soup
3278,1 (14.5 ounce) can chicken broth,chicken broth,Old-World Cabbage Soup
3279,1 (14.5 ounce) can peeled and diced tomatoes,tomato,Old-World Cabbage Soup
3280,2 tablespoons olive oil,olive oil,Awesome Broccoli Marinara
3281,"1 (14.5 ounce) can diced tomatoes with balsamic vinegar, basil and olive oil",olive oil,Awesome Broccoli Marinara
3282,1 pound broccoli florets,broccoli,Awesome Broccoli Marinara
3283,"2 cloves garlic, chopped",garlic,Awesome Broccoli Marinara
3284,salt and pepper to taste,pepper,Awesome Broccoli Marinara
3285,"6 slices bacon, chopped",bacon,"Fried Cabbage with Bacon, Onion, and Garlic"
3286,"1 large onion, diced",onion,"Fried Cabbage with Bacon, Onion, and Garlic"
3287,"2 cloves garlic, minced",garlic,"Fried Cabbage with Bacon, Onion, and Garlic"
3288,"1 large head cabbage, cored and sliced",cabbage,"Fried Cabbage with Bacon, Onion, and Garlic"
3289,"1 tablespoon salt, or to taste",,"Fried Cabbage with Bacon, Onion, and Garlic"
3290,1 teaspoon ground black pepper,black pepper,"Fried Cabbage with Bacon, Onion, and Garlic"
3291,1/2 teaspoon onion powder,onion,"Fried Cabbage with Bacon, Onion, and Garlic"
3292,1/2 teaspoon garlic powder,garlic,"Fried Cabbage with Bacon, Onion, and Garlic"
3293,1/8 teaspoon paprika,,"Fried Cabbage with Bacon, Onion, and Garlic"
3294,2 cups all-purpose flour,,Banana Banana Bread
3295,1 teaspoon baking soda,,Banana Banana Bread
3296,1/4 teaspoon salt,,Banana Banana Bread
3297,1/2 cup butter,butter,Banana Banana Bread
3298,3/4 cup brown sugar,,Banana Banana Bread
3299,"2 eggs, beaten",egg,Banana Banana Bread
3300,2 1/3 cups mashed overripe bananas,banana,Banana Banana Bread
3301,1 (16 ounce) package frozen Brussels sprouts,brussels sprout,Roasted Apples and Brussels Sprouts
3302,"2 apples - peeled, cored, and cut into 3/4-inch chunks",apple,Roasted Apples and Brussels Sprouts
3303,"2 sweet onions, cut into 3/4-inch chunks",onion,Roasted Apples and Brussels Sprouts
3304,"2 tablespoons extra-virgin olive oil, or as needed",olive oil,Roasted Apples and Brussels Sprouts
3305,salt and ground black pepper to taste,black pepper,Roasted Apples and Brussels Sprouts
3306,1 pinch garlic powder to taste,garlic,Roasted Apples and Brussels Sprouts
3307,zest from 1 lemon,lemon,Roasted Apples and Brussels Sprouts
3308,juice from 1 lemon,lemon,Roasted Apples and Brussels Sprouts
3309,"1 teaspoon butter, or to taste",butter,Eggs n' Fries
3310,"1/4 cup frozen French fries, or to taste",,Eggs n' Fries
3311,"2 eggs, beaten",egg,Eggs n' Fries
3312,1 pinch salt and ground black pepper to taste,black pepper,Eggs n' Fries
3313,8 tablespoons butter,butter,Best Darn Minestrone Soup Around
3314,1 1/2 cups chopped onions,onion,Best Darn Minestrone Soup Around
3315,4 (14 ounce) cans chicken broth,chicken broth,Best Darn Minestrone Soup Around
3316,"4 (15 ounce) cans mixed vegetables, with liquid",vegetable,Best Darn Minestrone Soup Around
3317,"2 (16 ounce) cans kidney beans, with liquid",kidney bean,Best Darn Minestrone Soup Around
3318,"2 (14.5 ounce) cans whole peeled tomatoes, with liquid",tomato,Best Darn Minestrone Soup Around
3319,1 (16 ounce) package frozen chopped spinach,,Best Darn Minestrone Soup Around
3320,2 tablespoons tomato paste,tomato,Best Darn Minestrone Soup Around
3321,4 1/4 teaspoons garlic powder,garlic,Best Darn Minestrone Soup Around
3322,4 teaspoons dried parsley,parsley,Best Darn Minestrone Soup Around
3323,1/2 teaspoon salt,,Best Darn Minestrone Soup Around
3324,1 teaspoon ground black pepper,black pepper,Best Darn Minestrone Soup Around
3325,1 teaspoon dried basil,basil,Best Darn Minestrone Soup Around
3326,1 cup uncooked elbow macaroni,macaroni,Best Darn Minestrone Soup Around
3327,1/2 cup grated Parmesan cheese,parmesan cheese,Best Darn Minestrone Soup Around
3328,"1 cup canned garbanzo beans, drained",bean,Best Darn Minestrone Soup Around
3329,4 cups heavy cream,cream,Best Darn Minestrone Soup Around
3330,1/2 cup grated Parmesan cheese for topping,parmesan cheese,Best Darn Minestrone Soup Around
3331,5 pork chops,pork,Hash Brown and Pork Chop Casserole
3332,1 (2 pound) package frozen hash brown potatoes,potato,Hash Brown and Pork Chop Casserole
3333,1 cup sour cream,cream,Hash Brown and Pork Chop Casserole
3334,1 (10.75 ounce) can condensed cream of celery soup,celery,Hash Brown and Pork Chop Casserole
3335,1 cup chopped onion,onion,Hash Brown and Pork Chop Casserole
3336,1/2 cup milk,milk,Hash Brown and Pork Chop Casserole
3337,1 cup shredded Cheddar cheese,cheddar cheese,Hash Brown and Pork Chop Casserole
3338,"2 slices bacon, chopped",bacon,Vegetable Beef Minestrone
3339,1/2 pound lean ground beef,beef,Vegetable Beef Minestrone
3340,"2 carrots, chopped",carrot,Vegetable Beef Minestrone
3341,"2 cloves garlic, minced",garlic,Vegetable Beef Minestrone
3342,"1 large onion, chopped",onion,Vegetable Beef Minestrone
3343,"1 stalk celery, chopped",celery,Vegetable Beef Minestrone
3344,1 bay leaf,leaf,Vegetable Beef Minestrone
3345,1 teaspoon dried basil,basil,Vegetable Beef Minestrone
3346,"1 teaspoon dried rosemary, crushed",rosemary,Vegetable Beef Minestrone
3347,1/4 teaspoon crushed red pepper flakes,pepper,Vegetable Beef Minestrone
3348,1 (14.5 ounce) can stewed tomatoes,tomato,Vegetable Beef Minestrone
3349,1 (10.5 ounce) can beef broth,beef broth,Vegetable Beef Minestrone
3350,"1 (15 ounce) can chickpeas (garbanzo beans), drained",chickpea,Vegetable Beef Minestrone
3351,"2 ounces spaghetti, broken into pieces",,Vegetable Beef Minestrone
3352,4 ears fresh corn,corn,Daddy's Fried Corn and Onions
3353,2 tablespoons butter,butter,Daddy's Fried Corn and Onions
3354,"1 small sweet onion, diced",onion,Daddy's Fried Corn and Onions
3355,salt and pepper to taste,pepper,Daddy's Fried Corn and Onions
3356,2 tablespoons butter,butter,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3357,"1 onion, finely chopped",onion,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3358,"1 bulb fennel, diced, green tops reserved",fennel,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3359,"1 zucchini, peeled and thinly sliced",zucchini,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3360,2 cups chicken stock,chicken,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3361,1 teaspoon mild curry powder,,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3362,salt and freshly ground black pepper to taste,black pepper,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3363,"1 teaspoon white wine vinegar, or to taste",white wine,Zucchini Fenchel Suppe (Zucchini and Fennel Soup)
3364,2 cups uncooked elbow macaroni,macaroni,Easy Mac and Cheese Muffins
3365,1 tablespoon butter,butter,Easy Mac and Cheese Muffins
3366,"1 egg, beaten",egg,Easy Mac and Cheese Muffins
3367,1 cup milk,milk,Easy Mac and Cheese Muffins
3368,1 1/2 cups shredded sharp Cheddar cheese,cheddar cheese,Easy Mac and Cheese Muffins
3369,1 1/2 cups shredded mozzarella cheese,mozzarella cheese,Easy Mac and Cheese Muffins
3370,1/2 cup seasoned dry bread crumbs,bread,Easy Mac and Cheese Muffins
3371,2 teaspoons olive oil,olive oil,Easy Mac and Cheese Muffins
3372,1/2 teaspoon salt,,Easy Mac and Cheese Muffins
3373,"1 (9 inch) pie crust, baked",,Strawberry Pie II
3374,1 quart fresh strawberries,,Strawberry Pie II
3375,1 cup white sugar,,Strawberry Pie II
3376,3 tablespoons cornstarch,corn,Strawberry Pie II
3377,3/4 cup water,,Strawberry Pie II
3378,1/2 cup heavy whipping cream,cream,Strawberry Pie II
3379,Pâte à Choux (Cream Puff Dough):,cream,Chocolate Cream Puff Swans
3380,1/2 cup water,,Chocolate Cream Puff Swans
3381,1/4 cup unsalted butter,butter,Chocolate Cream Puff Swans
3382,1 teaspoon white sugar,,Chocolate Cream Puff Swans
3383,1 pinch salt,,Chocolate Cream Puff Swans
3384,1/2 cup all-purpose flour,,Chocolate Cream Puff Swans
3385,2 eggs,egg,Chocolate Cream Puff Swans
3386,Ganache:,,Chocolate Cream Puff Swans
3387,"4 ounces dark chocolate, chopped",,Chocolate Cream Puff Swans
3388,4 ounces heavy whipping cream,cream,Chocolate Cream Puff Swans
3389,Cream:,,Chocolate Cream Puff Swans
3390,1 cup cold heavy whipping cream,cream,Chocolate Cream Puff Swans
3391,1 tablespoon white sugar,,Chocolate Cream Puff Swans
3392,1 teaspoon vanilla extract,vanilla,Chocolate Cream Puff Swans
3393,"1 teaspoon confectioners' sugar, or as needed",,Chocolate Cream Puff Swans
3394,Doughnuts:,,Apple Cider Glazed Doughnuts
3395,"3 1/4 cups all-purpose flour, or more if needed (divided)",,Apple Cider Glazed Doughnuts
3396,2 envelopes Fleischmann's® RapidRise Yeast,yeast,Apple Cider Glazed Doughnuts
3397,2 tablespoons sugar,,Apple Cider Glazed Doughnuts
3398,1 teaspoon salt,,Apple Cider Glazed Doughnuts
3399,1 teaspoon Spice Islands® Ground Saigon Cinnamon,cinnamon,Apple Cider Glazed Doughnuts
3400,1 cup milk plus,milk,Apple Cider Glazed Doughnuts
3401,2 tablespoons milk,milk,Apple Cider Glazed Doughnuts
3402,1/4 cup butter or margarine,butter,Apple Cider Glazed Doughnuts
3403,3 egg yolks,egg,Apple Cider Glazed Doughnuts
3404,Mazola® Corn Oil for deep frying,corn,Apple Cider Glazed Doughnuts
3405,Apple Cider Glaze:,apple,Apple Cider Glazed Doughnuts
3406,1 cup apple cider,apple,Apple Cider Glazed Doughnuts
3407,2 cups powdered sugar,,Apple Cider Glazed Doughnuts
3408,1 tablespoon Karo® Light Corn Syrup,corn,Apple Cider Glazed Doughnuts
3409,4 tablespoons margarine,,Minestrone Soup I
3410,3/4 cup chopped onion,onion,Minestrone Soup I
3411,1/4 cup chopped celery,celery,Minestrone Soup I
3412,1/2 cup chopped carrots,carrot,Minestrone Soup I
3413,1 (19 ounce) can cannellini beans,bean,Minestrone Soup I
3414,1/2 cup shredded cabbage,cabbage,Minestrone Soup I
3415,1 (14.5 ounce) can stewed tomatoes,tomato,Minestrone Soup I
3416,1 tablespoon tomato paste,tomato,Minestrone Soup I
3417,1 1/2 cups cubed potatoes,potato,Minestrone Soup I
3418,1 quart chicken broth,chicken broth,Minestrone Soup I
3419,"2 cloves garlic, minced",garlic,Minestrone Soup I
3420,2 tablespoons dried parsley,parsley,Minestrone Soup I
3421,1 teaspoon salt,,Minestrone Soup I
3422,1/2 cup elbow macaroni,macaroni,Minestrone Soup I
3423,1/2 cup grated Parmesan cheese,parmesan cheese,Minestrone Soup I
3424,cooking spray,,Make-Ahead Breakfast Bars
3425,3 cups frozen Southern-style hash browns,,Make-Ahead Breakfast Bars
3426,"4 eggs, lightly beaten",egg,Make-Ahead Breakfast Bars
3427,1 cup cubed fully cooked ham,ham,Make-Ahead Breakfast Bars
3428,1 cup shredded Cheddar-Monterey Jack cheese blend,cheese,Make-Ahead Breakfast Bars
3429,1/2 teaspoon onion powder,onion,Make-Ahead Breakfast Bars
3430,1/4 teaspoon salt,,Make-Ahead Breakfast Bars
3431,1/8 teaspoon ground black pepper,black pepper,Make-Ahead Breakfast Bars
3432,Doughnuts:,,Ashley's Apple Cider Doughnuts
3433,1 cup apple cider,apple,Ashley's Apple Cider Doughnuts
3434,1 cup white sugar,,Ashley's Apple Cider Doughnuts
3435,"1/4 cup butter, at room temperature",butter,Ashley's Apple Cider Doughnuts
3436,2 eggs,egg,Ashley's Apple Cider Doughnuts
3437,1/2 cup buttermilk,buttermilk,Ashley's Apple Cider Doughnuts
3438,"3 1/2 cups all-purpose flour, or more as needed",,Ashley's Apple Cider Doughnuts
3439,2 teaspoons baking powder,,Ashley's Apple Cider Doughnuts
3440,1 teaspoon baking soda,,Ashley's Apple Cider Doughnuts
3441,1/2 teaspoon ground cinnamon,cinnamon,Ashley's Apple Cider Doughnuts
3442,1/2 teaspoon salt,,Ashley's Apple Cider Doughnuts
3443,1/8 teaspoon ground nutmeg,nutmeg,Ashley's Apple Cider Doughnuts
3444,"2 cups vegetable oil for frying, or as needed",vegetable oil,Ashley's Apple Cider Doughnuts
3445,Glaze:,,Ashley's Apple Cider Doughnuts
3446,1 cup confectioners' sugar,,Ashley's Apple Cider Doughnuts
3447,2 tablespoons apple cider,apple,Ashley's Apple Cider Doughnuts
3448,"1 (7 ounce) can white tuna, drained and flaked",tuna,Barbie's Tuna Salad
3449,6 tablespoons mayonnaise or salad dressing,,Barbie's Tuna Salad
3450,1 tablespoon Parmesan cheese,parmesan cheese,Barbie's Tuna Salad
3451,3 tablespoons sweet pickle relish,,Barbie's Tuna Salad
3452,1/8 teaspoon dried minced onion flakes,onion,Barbie's Tuna Salad
3453,1/4 teaspoon curry powder,,Barbie's Tuna Salad
3454,1 tablespoon dried parsley,parsley,Barbie's Tuna Salad
3455,1 teaspoon dried dill weed,dill,Barbie's Tuna Salad
3456,1 pinch garlic powder,garlic,Barbie's Tuna Salad
3457,1 (32 ounce) package frozen hash brown potatoes,potato,Cheesy Ham and Hash Brown Casserole
3458,"8 ounces cooked, diced ham",ham,Cheesy Ham and Hash Brown Casserole
3459,2 (10.75 ounce) cans condensed cream of potato soup,potato,Cheesy Ham and Hash Brown Casserole
3460,1 (16 ounce) container sour cream,cream,Cheesy Ham and Hash Brown Casserole
3461,2 cups shredded sharp Cheddar cheese,cheddar cheese,Cheesy Ham and Hash Brown Casserole
3462,1 1/2 cups grated Parmesan cheese,parmesan cheese,Cheesy Ham and Hash Brown Casserole
3463,"1 (16 ounce) package frozen broccoli, thawed",broccoli,Fried Broccoli
3464,1 tablespoon olive oil,olive oil,Fried Broccoli
3465,1/2 teaspoon crushed red pepper flakes,pepper,Fried Broccoli
3466,"salt, to taste",,Fried Broccoli
3467,"1 bunch broccoli rabe, trimmed",broccoli,Broccoli Rabe with Roasted Peppers
3468,3 tablespoons extra-virgin olive oil,olive oil,Broccoli Rabe with Roasted Peppers
3469,"5 cloves garlic, sliced",garlic,Broccoli Rabe with Roasted Peppers
3470,"2 roasted red peppers, drained and chopped",pepper,Broccoli Rabe with Roasted Peppers
3471,1 tablespoon fresh lemon juice,lemon juice,Broccoli Rabe with Roasted Peppers
3472,2 tablespoons grated Parmesan cheese,parmesan cheese,Broccoli Rabe with Roasted Peppers
3473,"4 firm green tomatoes, cut into 1/4-inch slices",tomato,Mawmaw's Simple Fried Green Tomatoes
3474,"1 quart ice water, or as needed",,Mawmaw's Simple Fried Green Tomatoes
3475,"1 cup canola oil, or as needed",,Mawmaw's Simple Fried Green Tomatoes
3476,2 cups self-rising cornmeal,corn,Mawmaw's Simple Fried Green Tomatoes
3477,2 cups all-purpose flour,,Mawmaw's Simple Fried Green Tomatoes
3478,salt to taste,,Mawmaw's Simple Fried Green Tomatoes
3479,1 1/2 cups all-purpose flour,,To Die For Blueberry Muffins
3480,3/4 cup white sugar,,To Die For Blueberry Muffins
3481,1/2 teaspoon salt,,To Die For Blueberry Muffins
3482,2 teaspoons baking powder,,To Die For Blueberry Muffins
3483,1/3 cup vegetable oil,vegetable oil,To Die For Blueberry Muffins
3484,1 egg,egg,To Die For Blueberry Muffins
3485,1/3 cup milk,milk,To Die For Blueberry Muffins
3486,1 cup fresh blueberries,,To Die For Blueberry Muffins
3487,1/2 cup white sugar,,To Die For Blueberry Muffins
3488,1/3 cup all-purpose flour,,To Die For Blueberry Muffins
3489,"1/4 cup butter, cubed",butter,To Die For Blueberry Muffins
3490,1 1/2 teaspoons ground cinnamon,cinnamon,To Die For Blueberry Muffins
3491,2 cups fresh broccoli florets,broccoli,Broccoli with Poppy Seed Butter and Parmesan Cheese
3492,1/4 cup melted unsalted butter,butter,Broccoli with Poppy Seed Butter and Parmesan Cheese
3493,1 teaspoon poppy seeds,seed,Broccoli with Poppy Seed Butter and Parmesan Cheese
3494,1/8 teaspoon paprika,,Broccoli with Poppy Seed Butter and Parmesan Cheese
3495,1/8 teaspoon salt,,Broccoli with Poppy Seed Butter and Parmesan Cheese
3496,1/4 teaspoon pepper,pepper,Broccoli with Poppy Seed Butter and Parmesan Cheese
3497,1/3 cup grated Parmesan cheese,parmesan cheese,Broccoli with Poppy Seed Butter and Parmesan Cheese
3498,4 slices Schär Artisan Baker 10 Grains & Seeds Bread,bread,Gluten Free Fried Green Tomatoes
3499,8 ounces cream cheese,cream cheese,Gluten Free Fried Green Tomatoes
3500,2 tablespoons milk,milk,Gluten Free Fried Green Tomatoes
3501,1 pinch garlic powder,garlic,Gluten Free Fried Green Tomatoes
3502,2 pinches paprika,,Gluten Free Fried Green Tomatoes
3503,1 teaspoon crushed red pepper,pepper,Gluten Free Fried Green Tomatoes
3504,2 eggs,egg,Gluten Free Fried Green Tomatoes
3505,1 cup rice flour,rice,Gluten Free Fried Green Tomatoes
3506,4 green tomatoes,tomato,Gluten Free Fried Green Tomatoes
3507,Vegetable oil for frying,vegetable oil,Gluten Free Fried Green Tomatoes
3508,Salt and pepper,pepper,Gluten Free Fried Green Tomatoes
3509,1 cup pumpkin pie filling,pumpkin,Easy Pumpkin Pancakes
3510,2 eggs,egg,Easy Pumpkin Pancakes
3511,2 cups milk,milk,Easy Pumpkin Pancakes
3512,2 cups all-purpose flour,,Easy Pumpkin Pancakes
3513,4 teaspoons baking powder,,Easy Pumpkin Pancakes
3514,1 tablespoon white sugar,,Easy Pumpkin Pancakes
3515,1 teaspoon pumpkin pie spice,pumpkin,Easy Pumpkin Pancakes
3516,1 teaspoon ground cinnamon,cinnamon,Easy Pumpkin Pancakes
3517,1 pinch ground nutmeg,nutmeg,Easy Pumpkin Pancakes
3518,"1 (30 ounce) package frozen shredded hash brown potatoes, thawed",potato,Bird's Nest Breakfast Cups
3519,2 1/2 teaspoons salt,,Bird's Nest Breakfast Cups
3520,1 teaspoon ground black pepper,black pepper,Bird's Nest Breakfast Cups
3521,2 1/2 tablespoons olive oil,olive oil,Bird's Nest Breakfast Cups
3522,2/3 cup shredded Cheddar cheese,cheddar cheese,Bird's Nest Breakfast Cups
3523,12 eggs,egg,Bird's Nest Breakfast Cups
3524,2 tablespoons water,,Bird's Nest Breakfast Cups
3525,"8 slices cooked bacon, crumbled - divided",bacon,Bird's Nest Breakfast Cups
3526,"1/4 cup shredded Cheddar cheese, divided",cheddar cheese,Bird's Nest Breakfast Cups
3527,"1 pound broccoli, separated into florets",broccoli,Easy Lemon and Garlic Broccoli
3528,2 teaspoons fresh lemon juice,lemon juice,Easy Lemon and Garlic Broccoli
3529,2 tablespoons water,,Easy Lemon and Garlic Broccoli
3530,3 tablespoons butter,butter,Easy Lemon and Garlic Broccoli
3531,"2 cloves garlic, minced",garlic,Easy Lemon and Garlic Broccoli
3532,1 pinch salt,,Easy Lemon and Garlic Broccoli
3533,2 teaspoons lemon juice,lemon juice,Easy Lemon and Garlic Broccoli
3534,1 teaspoon ground black pepper,black pepper,Easy Lemon and Garlic Broccoli
3535,2 1/2 cups all-purpose flour,,Pumpkin Waffles with Apple Cider Syrup
3536,4 teaspoons baking powder,,Pumpkin Waffles with Apple Cider Syrup
3537,2 teaspoons ground cinnamon,cinnamon,Pumpkin Waffles with Apple Cider Syrup
3538,1 teaspoon ground allspice,,Pumpkin Waffles with Apple Cider Syrup
3539,1 teaspoon ground ginger,ginger,Pumpkin Waffles with Apple Cider Syrup
3540,1/2 teaspoon salt,,Pumpkin Waffles with Apple Cider Syrup
3541,1/4 cup packed brown sugar,,Pumpkin Waffles with Apple Cider Syrup
3542,1 cup canned pumpkin,pumpkin,Pumpkin Waffles with Apple Cider Syrup
3543,2 cups milk,milk,Pumpkin Waffles with Apple Cider Syrup
3544,"4 eggs, separated",egg,Pumpkin Waffles with Apple Cider Syrup
3545,"1/4 cup butter, melted",butter,Pumpkin Waffles with Apple Cider Syrup
3546,APPLE CIDER SYRUP,apple,Pumpkin Waffles with Apple Cider Syrup
3547,1/2 cup white sugar,,Pumpkin Waffles with Apple Cider Syrup
3548,1 tablespoon cornstarch,corn,Pumpkin Waffles with Apple Cider Syrup
3549,1 teaspoon ground cinnamon,cinnamon,Pumpkin Waffles with Apple Cider Syrup
3550,1 cup apple cider,apple,Pumpkin Waffles with Apple Cider Syrup
3551,1 tablespoon lemon juice,lemon juice,Pumpkin Waffles with Apple Cider Syrup
3552,2 tablespoons butter,butter,Pumpkin Waffles with Apple Cider Syrup
3553,5 cups bread cubes,bread,French Toast Casserole
3554,4 eggs,egg,French Toast Casserole
3555,1 1/2 cups milk,milk,French Toast Casserole
3556,"1/4 cup white sugar, divided",,French Toast Casserole
3557,1/4 teaspoon salt,,French Toast Casserole
3558,1 teaspoon vanilla extract,vanilla,French Toast Casserole
3559,"1 tablespoon margarine, softened",,French Toast Casserole
3560,1 teaspoon ground cinnamon,cinnamon,French Toast Casserole
3561,"1 (32 fluid ounce) bottle apple juice, chilled",apple,Apple Orchard Punch
3562,1 (12 fluid ounce) can frozen cranberry juice concentrate,cranberry,Apple Orchard Punch
3563,1 cup orange juice,orange juice,Apple Orchard Punch
3564,1 1/2 liters ginger ale,ginger,Apple Orchard Punch
3565,1 apple,apple,Apple Orchard Punch
3566,1 (16 ounce) bottle Asian-style toasted sesame salad dressing (such as Kraft® Asian Toasted Sesame Dressing & Marinade),,Easy Spicy Thai Slow Cooker Chicken
